Order_ID,Order_Date,Customer_Name,Product_Name,Category,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode,Ship_Mode
ORD-10826,2024-06-20,Anita Das,T-Shirt,Clothing,West,Nagpur,4,2637.78,0.0,414.76,Cash,Economy
ORD-10827,2025-05-21,Deepak Yadav,Dumbbell Set,Sports,East,Ranchi,5,28870.4,0.0,3830.71,UPI,Economy
ORD-10828,2024-08-28,Pooja Mishra,Running Shoes,Sports,South,Hyderabad,4,12570.96,0.2,2134.37,Net Banking,Standard
ORD-10829,2024-05-17,Kiran Bose,Blender,Appliances,North,Amritsar,5,19705.22,0.1,1770.99,Net Banking,Same Day
ORD-10830,2025-03-12,Pooja Mishra,Water Bottle,Sports,West,Surat,3,2406.76,0.0,350.24,Credit Card,Express
ORD-10831,2025-03-28,Anita Das,Bookshelf,Furniture,East,Kolkata,1,4660.26,0.1,946.36,Credit Card,Same Day
ORD-10832,2024-08-21,Anita Das,USB-C Hub,Technology,North,Delhi,1,1746.03,0.0,222.09,Cash,Same Day
ORD-10833,2024-11-05,Manoj Rao,Cookbook,Books,East,Bhubaneswar,2,1566.57,0.2,394.59,Net Banking,Same Day
ORD-10834,2024-01-09,Anita Das,Blender,Appliances,East,Patna,4,26273.13,0.2,5758.78,Credit Card,Economy
ORD-10835,2025-06-08,Kavya Nair,Blender,Appliances,South,Kochi,2,10616.68,0.0,2058.2,Net Banking,Economy
ORD-10836,2025-04-17,Rahul Joshi,Whiteboard,Office Supplies,North,Amritsar,4,13736.89,0.15,2476.01,Debit Card,Economy
ORD-10837,2024-01-31,Vikram Gupta,Stapler,Office Supplies,South,Coimbatore,3,2844.83,0.0,568.83,Cash,Same Day
ORD-10838,2024-08-18,Sanjay Tiwari,Yoga Mat,Sports,West,Surat,3,3378.24,0.0,730.44,Credit Card,Express
ORD-10839,2024-06-06,Manoj Rao,Whiteboard,Office Supplies,Central,Gwalior,5,20110.98,0.05,2594.5,Debit Card,Standard
ORD-10840,2025-01-30,Suresh Menon,Standing Desk,Furniture,West,Mumbai,5,128635.32,0.15,37913.78,Credit Card,Express
ORD-10841,2024-04-16,Priya Singh,Python Programming,Books,Central,Indore,5,2849.38,0.0,364.04,Debit Card,Same Day
ORD-10842,2024-07-29,Amit Sharma,Bookshelf,Furniture,East,Ranchi,4,15227.33,0.1,1258.56,Cash,Economy
ORD-10843,2025-02-04,Sanjay Tiwari,Office Chair,Furniture,North,Chandigarh,4,45391.03,0.0,7868.91,UPI,Express
ORD-10844,2024-07-29,Neha Verma,Ballpoint Pen Set,Office Supplies,West,Surat,5,745.05,0.0,164.65,Net Banking,Economy
ORD-10845,2024-10-09,Kiran Bose,Standing Desk,Furniture,North,Chandigarh,1,25509.74,0.1,6984.97,Net Banking,Same Day
ORD-10846,2025-05-17,Priya Singh,Water Bottle,Sports,West,Nagpur,1,516.76,0.05,84.35,Cash,Economy
ORD-10847,2024-06-28,Manoj Rao,Yoga Mat,Sports,South,Chennai,4,4276.62,0.15,530.41,Net Banking,Standard
ORD-10848,2025-02-06,Neha Verma,Self Help Book,Books,North,Chandigarh,3,1389.87,0.1,208.55,Credit Card,Express
ORD-10849,2025-05-20,Anita Das,Yoga Mat,Sports,Central,Bhopal,1,1399.86,0.1,369.52,Cash,Economy
ORD-10850,2025-04-06,Anjali Pillai,Office Chair,Furniture,East,Bhubaneswar,1,11235.17,0.0,2621.48,Debit Card,Economy
ORD-10851,2024-12-17,Deepak Yadav,Cookbook,Books,West,Pune,1,426.01,0.0,106.58,UPI,Same Day
ORD-10852,2025-04-20,Amit Sharma,Dumbbell Set,Sports,West,Mumbai,5,24648.21,0.15,7591.76,UPI,Economy
ORD-10853,2024-10-12,Rajesh Kumar,Coffee Maker,Appliances,South,Chennai,5,21499.74,0.0,2360.59,Debit Card,Express
ORD-10854,2024-03-20,Vikram Gupta,Python Programming,Books,North,Amritsar,4,2044.56,0.0,514.12,Net Banking,Express
ORD-10855,2025-03-28,Sunita Patel,Self Help Book,Books,North,Lucknow,4,1737.0,0.05,160.81,Credit Card,Standard
ORD-10856,2025-01-21,Anita Das,Blender,Appliances,South,Chennai,2,11199.9,0.0,2029.47,Credit Card,Same Day
ORD-10857,2024-07-15,Sunita Patel,Python Programming,Books,North,Chandigarh,2,1351.61,0.0,242.97,Credit Card,Same Day
ORD-10858,2024-11-26,Rahul Joshi,Jeans,Clothing,South,Coimbatore,5,11395.33,0.05,1242.01,UPI,Standard
ORD-10859,2024-12-31,Deepak Yadav,Whiteboard,Office Supplies,South,Bangalore,3,10600.64,0.0,2015.25,Credit Card,Same Day
ORD-10860,2025-01-12,Pooja Mishra,Wireless Mouse,Technology,North,Chandigarh,3,5335.75,0.05,1685.8,Credit Card,Express
ORD-10861,2024-09-14,Deepak Yadav,USB-C Hub,Technology,Central,Raipur,2,2604.48,0.15,684.49,Cash,Economy
ORD-10862,2024-03-10,Divya Pandey,Whiteboard,Office Supplies,North,Lucknow,4,11100.13,0.15,2864.23,Net Banking,Standard
ORD-10863,2024-08-26,Meera Iyer,Laptop Pro X,Technology,Central,Bhopal,2,83806.61,0.2,11603.11,Credit Card,Standard
ORD-10864,2024-05-20,Rahul Joshi,Stapler,Office Supplies,West,Ahmedabad,2,765.51,0.15,68.21,Net Banking,Economy
ORD-10865,2024-12-02,Priya Singh,Monitor 27inch,Technology,East,Patna,5,156557.35,0.05,36874.13,Cash,Standard
ORD-10866,2024-08-22,Kavya Nair,Microwave Oven,Appliances,East,Patna,2,15700.98,0.15,4980.51,UPI,Economy
ORD-10867,2025-06-17,Rajesh Kumar,Whiteboard,Office Supplies,South,Kochi,1,4239.73,0.0,1309.56,Credit Card,Express
ORD-10868,2024-07-28,Divya Pandey,Monitor 27inch,Technology,North,Chandigarh,5,119092.73,0.0,16281.69,Credit Card,Economy
ORD-10869,2025-04-23,Kavya Nair,Ballpoint Pen Set,Office Supplies,South,Chennai,4,404.69,0.0,61.81,Net Banking,Economy
ORD-10870,2024-07-25,Anita Das,Notebook A4,Office Supplies,West,Mumbai,4,928.83,0.05,172.7,Net Banking,Economy
ORD-10871,2024-06-08,Deepak Yadav,Coffee Maker,Appliances,West,Mumbai,4,16338.92,0.2,4861.64,Cash,Express
ORD-10872,2024-06-28,Meera Iyer,Notebook A4,Office Supplies,West,Surat,4,794.9,0.1,179.21,Credit Card,Same Day
ORD-10873,2024-05-19,Vikram Gupta,Self Help Book,Books,West,Pune,2,402.01,0.2,80.47,Cash,Economy
ORD-10874,2025-02-18,Deepak Yadav,Yoga Mat,Sports,West,Ahmedabad,4,3988.12,0.1,387.23,Credit Card,Standard
ORD-10875,2025-01-29,Pooja Mishra,Formal Shirt,Clothing,South,Chennai,3,8927.2,0.2,2261.61,Net Banking,Economy
ORD-10876,2025-01-12,Pooja Mishra,Self Help Book,Books,North,Jaipur,2,903.58,0.0,272.12,Cash,Standard
ORD-10877,2024-05-31,Vikram Gupta,Notebook A4,Office Supplies,Central,Jabalpur,3,572.0,0.1,176.42,UPI,Standard
ORD-10878,2024-04-29,Deepak Yadav,Blender,Appliances,North,Jaipur,5,29676.82,0.0,6067.39,UPI,Economy
ORD-10879,2024-06-18,Meera Iyer,Coffee Maker,Appliances,West,Ahmedabad,5,23004.17,0.15,6735.53,Net Banking,Same Day
ORD-10880,2025-02-25,Divya Pandey,Blender,Appliances,North,Delhi,3,16606.71,0.0,4312.68,Debit Card,Same Day
ORD-10881,2024-01-07,Sunita Patel,Office Chair,Furniture,West,Mumbai,1,17843.55,0.05,3675.61,Cash,Economy
ORD-10882,2024-06-23,Vikram Gupta,Office Chair,Furniture,East,Bhubaneswar,2,20529.54,0.1,6315.63,Debit Card,Express
ORD-10883,2024-07-09,Rahul Joshi,Standing Desk,Furniture,North,Chandigarh,3,52390.73,0.2,9331.32,Net Banking,Standard
ORD-10884,2024-06-19,Deepak Yadav,Mechanical Keyboard,Technology,East,Kolkata,1,3053.52,0.0,266.02,UPI,Economy
ORD-10885,2025-05-11,Priya Singh,Python Programming,Books,North,Delhi,3,2064.93,0.0,494.92,Credit Card,Standard
ORD-10886,2024-08-04,Manoj Rao,T-Shirt,Clothing,North,Jaipur,5,3573.79,0.2,513.91,Debit Card,Economy
ORD-10887,2024-12-11,Anita Das,Winter Jacket,Clothing,West,Ahmedabad,3,21833.47,0.2,3002.17,Cash,Economy
ORD-10888,2025-01-22,Suresh Menon,Winter Jacket,Clothing,North,Amritsar,1,3372.09,0.2,834.91,UPI,Standard
ORD-10889,2024-05-05,Kavya Nair,Microwave Oven,Appliances,Central,Raipur,3,22214.35,0.15,5289.91,Debit Card,Economy
ORD-10890,2024-07-11,Anita Das,Laptop Pro X,Technology,East,Kolkata,1,46491.58,0.15,7351.53,Debit Card,Express
ORD-10891,2025-05-11,Anita Das,Running Shoes,Sports,Central,Bhopal,4,18421.31,0.05,5836.78,Credit Card,Economy
ORD-10892,2024-10-27,Anjali Pillai,Winter Jacket,Clothing,South,Chennai,5,34194.75,0.15,6877.0,UPI,Economy
ORD-10893,2024-03-30,Neha Verma,Ballpoint Pen Set,Office Supplies,Central,Jabalpur,4,739.5,0.05,176.77,UPI,Express
ORD-10894,2024-08-04,Pooja Mishra,Office Chair,Furniture,North,Delhi,1,9121.65,0.0,2705.81,Cash,Express
ORD-10895,2024-09-20,Vikram Gupta,Python Programming,Books,West,Mumbai,5,3016.71,0.05,306.82,Cash,Express
ORD-10896,2024-03-07,Deepak Yadav,Novel - Bestseller,Books,East,Guwahati,5,2785.87,0.05,763.4,UPI,Same Day
ORD-10897,2024-04-28,Amit Sharma,Ballpoint Pen Set,Office Supplies,North,Delhi,3,506.61,0.0,131.06,Credit Card,Same Day
ORD-10898,2024-05-10,Divya Pandey,Microwave Oven,Appliances,East,Guwahati,1,7078.31,0.1,1476.14,Debit Card,Economy
ORD-10899,2024-11-23,Anjali Pillai,Blender,Appliances,East,Bhubaneswar,5,34838.58,0.0,6092.4,Net Banking,Economy
ORD-10900,2024-11-19,Rohit Shah,Monitor 27inch,Technology,East,Bhubaneswar,4,106579.07,0.0,12257.55,Credit Card,Same Day
ORD-10901,2024-11-12,Divya Pandey,T-Shirt,Clothing,North,Amritsar,4,4007.02,0.0,796.62,Debit Card,Standard
ORD-10902,2024-12-07,Priya Singh,Monitor 27inch,Technology,South,Chennai,2,57113.93,0.15,9939.76,UPI,Standard
ORD-10903,2025-02-05,Anita Das,Whiteboard,Office Supplies,West,Surat,4,11815.65,0.1,3006.15,Cash,Express
ORD-10904,2025-02-07,Divya Pandey,USB-C Hub,Technology,South,Hyderabad,1,1742.34,0.15,266.54,UPI,Express
ORD-10905,2025-03-28,Vikram Gupta,Self Help Book,Books,West,Ahmedabad,2,536.25,0.15,68.08,Credit Card,Same Day
ORD-10906,2024-04-14,Pooja Mishra,Python Programming,Books,South,Kochi,2,1533.39,0.0,253.53,Debit Card,Express
ORD-10907,2024-02-23,Divya Pandey,USB-C Hub,Technology,Central,Raipur,4,7377.07,0.15,1869.44,UPI,Standard
ORD-10908,2024-05-01,Meera Iyer,Bookshelf,Furniture,West,Surat,5,33227.44,0.15,8600.86,Credit Card,Economy
ORD-10909,2025-01-26,Rajesh Kumar,Notebook A4,Office Supplies,West,Ahmedabad,1,250.82,0.0,49.51,Net Banking,Express
ORD-10910,2024-01-24,Rohit Shah,Formal Shirt,Clothing,Central,Gwalior,3,10670.47,0.0,2887.88,UPI,Economy
ORD-10911,2025-05-10,Divya Pandey,Novel - Bestseller,Books,West,Ahmedabad,2,479.55,0.0,120.51,Net Banking,Express
ORD-10912,2025-02-19,Sanjay Tiwari,Coffee Maker,Appliances,North,Jaipur,5,22119.22,0.1,4363.13,Net Banking,Standard
ORD-10913,2024-07-31,Manoj Rao,Python Programming,Books,North,Chandigarh,2,669.55,0.05,182.2,Credit Card,Standard
ORD-10914,2024-05-11,Amit Sharma,Formal Shirt,Clothing,South,Chennai,5,7540.56,0.2,666.6,Credit Card,Same Day
ORD-10915,2025-01-07,Rajesh Kumar,Jeans,Clothing,South,Kochi,2,4008.77,0.1,1191.04,Cash,Economy
ORD-10916,2024-05-23,Anjali Pillai,Formal Shirt,Clothing,West,Ahmedabad,3,6505.0,0.1,848.0,Credit Card,Standard
ORD-10917,2024-08-30,Meera Iyer,Wireless Mouse,Technology,South,Chennai,2,2646.35,0.1,562.34,Net Banking,Same Day
ORD-10918,2024-10-11,Amit Sharma,Monitor 27inch,Technology,Central,Jabalpur,5,131568.73,0.05,31042.92,UPI,Economy
ORD-10919,2025-04-12,Vikram Gupta,Mechanical Keyboard,Technology,East,Guwahati,5,12356.98,0.15,3161.43,UPI,Same Day
ORD-10920,2025-06-07,Vikram Gupta,Winter Jacket,Clothing,South,Kochi,3,18449.68,0.05,3153.9,Net Banking,Express
ORD-10921,2024-03-20,Sunita Patel,Notebook A4,Office Supplies,North,Lucknow,5,1258.48,0.0,294.03,Cash,Same Day
ORD-10922,2024-10-06,Rajesh Kumar,Monitor 27inch,Technology,South,Hyderabad,1,28896.13,0.0,4937.53,Credit Card,Standard
ORD-10923,2024-06-28,Rohit Shah,T-Shirt,Clothing,East,Ranchi,1,564.81,0.15,122.74,Cash,Same Day
ORD-10924,2024-04-11,Deepak Yadav,Wireless Mouse,Technology,South,Hyderabad,2,1770.76,0.15,429.72,Net Banking,Economy
ORD-10925,2025-05-03,Rajesh Kumar,Formal Shirt,Clothing,South,Hyderabad,5,10921.79,0.15,1204.98,Debit Card,Same Day
ORD-10926,2024-02-24,Manoj Rao,Cookbook,Books,East,Bhubaneswar,4,2330.86,0.0,432.03,Cash,Economy
ORD-10927,2025-05-29,Anjali Pillai,Ballpoint Pen Set,Office Supplies,East,Guwahati,2,186.6,0.2,18.82,Cash,Economy
ORD-10928,2024-11-16,Amit Sharma,Microwave Oven,Appliances,North,Delhi,2,32673.76,0.0,7125.36,Credit Card,Same Day
ORD-10929,2025-05-19,Anjali Pillai,Air Fryer,Appliances,North,Jaipur,2,11121.83,0.1,2718.5,Net Banking,Standard
ORD-10930,2025-02-19,Rajesh Kumar,Laptop Pro X,Technology,Central,Indore,4,176888.12,0.15,28799.96,Net Banking,Standard
ORD-10931,2025-04-04,Neha Verma,Office Chair,Furniture,Central,Indore,1,10569.36,0.0,2148.58,Credit Card,Economy
ORD-10932,2025-05-22,Sunita Patel,Running Shoes,Sports,South,Hyderabad,3,14355.34,0.0,4013.96,Credit Card,Same Day
ORD-10933,2024-11-02,Rahul Joshi,Dumbbell Set,Sports,East,Patna,1,7664.69,0.1,1337.25,Cash,Standard
ORD-10934,2025-04-19,Anita Das,Winter Jacket,Clothing,West,Mumbai,1,5154.36,0.0,781.42,Credit Card,Standard
ORD-10935,2024-12-24,Anita Das,Cookbook,Books,South,Kochi,1,452.91,0.05,57.71,Net Banking,Express
ORD-10936,2025-02-24,Vikram Gupta,USB-C Hub,Technology,West,Mumbai,3,4064.37,0.05,690.27,Cash,Economy
ORD-10937,2024-07-05,Kiran Bose,Jeans,Clothing,East,Kolkata,4,5641.54,0.0,1462.86,Credit Card,Same Day
ORD-10938,2024-07-22,Priya Singh,USB-C Hub,Technology,South,Hyderabad,2,2710.73,0.15,432.34,Credit Card,Express
ORD-10939,2024-07-22,Pooja Mishra,Dumbbell Set,Sports,East,Kolkata,4,17361.39,0.2,4229.53,UPI,Same Day
ORD-10940,2025-02-13,Sunita Patel,T-Shirt,Clothing,West,Pune,1,796.36,0.0,93.44,Net Banking,Standard
ORD-10941,2024-08-30,Manoj Rao,Wireless Mouse,Technology,East,Guwahati,1,1104.03,0.0,163.1,Credit Card,Economy
ORD-10942,2024-09-10,Neha Verma,Winter Jacket,Clothing,South,Coimbatore,2,7967.97,0.0,2289.99,UPI,Economy
ORD-10943,2024-07-22,Manoj Rao,Dumbbell Set,Sports,North,Lucknow,2,6656.55,0.2,1477.0,UPI,Express
ORD-10944,2024-05-03,Arjun Reddy,Monitor 27inch,Technology,West,Mumbai,2,46557.01,0.05,3921.9,UPI,Standard
ORD-10945,2024-02-22,Meera Iyer,Running Shoes,Sports,West,Nagpur,2,5803.43,0.05,1131.71,Net Banking,Economy
ORD-10946,2024-02-22,Anita Das,Ballpoint Pen Set,Office Supplies,North,Amritsar,3,492.56,0.15,88.83,Cash,Standard
ORD-10947,2024-07-05,Suresh Menon,Wireless Mouse,Technology,North,Delhi,2,1999.44,0.0,595.9,Credit Card,Economy
ORD-10948,2024-07-08,Suresh Menon,Notebook A4,Office Supplies,West,Ahmedabad,3,453.6,0.15,37.78,Net Banking,Express
ORD-10949,2024-12-05,Anjali Pillai,Stapler,Office Supplies,East,Ranchi,5,2669.39,0.15,390.34,Net Banking,Economy
ORD-10950,2024-03-30,Sunita Patel,USB-C Hub,Technology,South,Coimbatore,1,1518.58,0.15,419.4,UPI,Economy
ORD-10951,2024-04-11,Suresh Menon,Mechanical Keyboard,Technology,Central,Gwalior,3,9481.68,0.2,1218.2,UPI,Standard
ORD-10952,2024-05-10,Arjun Reddy,Standing Desk,Furniture,West,Nagpur,5,108756.31,0.0,20406.57,Credit Card,Economy
ORD-10953,2024-03-10,Anjali Pillai,Dumbbell Set,Sports,West,Nagpur,1,4084.27,0.0,1009.67,UPI,Same Day
ORD-10954,2024-02-16,Deepak Yadav,Formal Shirt,Clothing,North,Chandigarh,4,8086.53,0.2,1643.48,Credit Card,Express
ORD-10955,2025-03-24,Sanjay Tiwari,Blender,Appliances,Central,Jabalpur,4,18008.49,0.0,2335.02,Credit Card,Express
ORD-10956,2024-08-11,Kiran Bose,Formal Shirt,Clothing,North,Lucknow,5,11527.34,0.1,1638.27,UPI,Same Day
ORD-10957,2024-10-01,Kavya Nair,Jeans,Clothing,North,Chandigarh,1,2651.09,0.0,236.96,UPI,Same Day
ORD-10958,2024-05-16,Rahul Joshi,Notebook A4,Office Supplies,North,Chandigarh,5,760.95,0.15,124.33,Net Banking,Same Day
ORD-10959,2024-11-28,Vikram Gupta,Mechanical Keyboard,Technology,Central,Raipur,4,24061.36,0.0,3799.59,Credit Card,Standard
ORD-10960,2024-12-30,Arjun Reddy,Bookshelf,Furniture,East,Bhubaneswar,1,6887.5,0.2,1837.34,Net Banking,Standard
ORD-10961,2025-01-26,Sanjay Tiwari,Novel - Bestseller,Books,East,Ranchi,2,1474.87,0.0,232.77,UPI,Economy
ORD-10962,2024-06-08,Anita Das,Water Bottle,Sports,South,Kochi,2,1702.17,0.0,338.78,Debit Card,Express
ORD-10963,2024-06-29,Neha Verma,Standing Desk,Furniture,Central,Jabalpur,3,36631.42,0.0,10713.25,Debit Card,Express
ORD-10964,2024-03-12,Kavya Nair,Monitor 27inch,Technology,North,Jaipur,4,92582.89,0.05,9633.82,Net Banking,Express
ORD-10965,2024-01-13,Deepak Yadav,Winter Jacket,Clothing,North,Jaipur,1,4739.17,0.0,1247.48,Credit Card,Express
ORD-10966,2024-09-11,Vikram Gupta,Blender,Appliances,North,Amritsar,5,17668.71,0.0,5474.27,Credit Card,Same Day
ORD-10967,2024-03-28,Divya Pandey,Standing Desk,Furniture,South,Kochi,4,80618.6,0.0,12868.46,UPI,Express
ORD-10968,2024-02-27,Sunita Patel,Jeans,Clothing,East,Ranchi,1,2272.4,0.0,478.83,Credit Card,Economy
ORD-10969,2024-05-25,Kavya Nair,Laptop Pro X,Technology,South,Bangalore,4,195415.32,0.0,46369.61,UPI,Economy
ORD-10970,2024-04-25,Kavya Nair,Dumbbell Set,Sports,South,Bangalore,1,6847.63,0.0,1135.02,Net Banking,Same Day
ORD-10971,2024-05-01,Manoj Rao,Stapler,Office Supplies,North,Delhi,2,668.21,0.1,107.16,UPI,Economy
ORD-10972,2024-06-02,Meera Iyer,Python Programming,Books,East,Ranchi,3,2231.79,0.0,669.31,Cash,Same Day
ORD-10973,2024-03-19,Vikram Gupta,Air Fryer,Appliances,North,Chandigarh,3,14299.11,0.05,3619.43,Debit Card,Standard
ORD-10974,2024-04-25,Vikram Gupta,Formal Shirt,Clothing,West,Ahmedabad,1,1984.58,0.0,245.39,Debit Card,Same Day
ORD-10975,2024-11-22,Pooja Mishra,Dumbbell Set,Sports,West,Surat,5,43940.79,0.0,4972.92,UPI,Economy
ORD-10976,2025-03-04,Sanjay Tiwari,Jeans,Clothing,West,Nagpur,4,6055.09,0.2,818.81,Credit Card,Economy
ORD-10977,2025-06-23,Kavya Nair,Formal Shirt,Clothing,South,Bangalore,3,3610.32,0.2,303.69,Net Banking,Economy
ORD-10978,2024-05-16,Anita Das,USB-C Hub,Technology,North,Amritsar,2,2989.39,0.0,838.41,Net Banking,Economy
ORD-10979,2024-09-05,Vikram Gupta,Standing Desk,Furniture,South,Bangalore,1,18377.44,0.15,2101.25,Credit Card,Economy
ORD-10980,2025-01-15,Amit Sharma,Wireless Mouse,Technology,North,Lucknow,4,6210.2,0.2,732.56,UPI,Same Day
ORD-10981,2024-05-24,Rajesh Kumar,Mechanical Keyboard,Technology,South,Bangalore,5,19770.15,0.05,2292.0,UPI,Economy
ORD-10982,2024-05-23,Rohit Shah,Cookbook,Books,Central,Raipur,4,2238.29,0.05,598.82,Credit Card,Same Day
ORD-10983,2024-04-23,Manoj Rao,Monitor 27inch,Technology,North,Delhi,2,43046.14,0.0,7538.83,Debit Card,Economy
ORD-10984,2024-09-21,Kavya Nair,Formal Shirt,Clothing,Central,Raipur,4,11588.7,0.0,3633.63,Net Banking,Economy
ORD-10985,2024-05-08,Manoj Rao,Cookbook,Books,South,Kochi,1,387.56,0.0,107.51,Net Banking,Standard
ORD-10986,2025-04-24,Deepak Yadav,Dumbbell Set,Sports,East,Guwahati,2,7382.7,0.0,1736.38,UPI,Same Day
ORD-10987,2024-04-21,Manoj Rao,USB-C Hub,Technology,North,Amritsar,3,3684.15,0.0,438.64,Credit Card,Standard
ORD-10988,2024-08-04,Rahul Joshi,Winter Jacket,Clothing,North,Amritsar,5,18530.2,0.0,2551.25,Credit Card,Standard
ORD-10989,2025-05-10,Amit Sharma,Wireless Mouse,Technology,North,Amritsar,3,2417.81,0.0,629.61,Debit Card,Express
ORD-10990,2024-11-18,Vikram Gupta,Blender,Appliances,West,Ahmedabad,1,5150.67,0.15,1034.56,Net Banking,Express
ORD-10991,2024-01-25,Divya Pandey,Formal Shirt,Clothing,West,Surat,1,2709.25,0.0,660.43,Credit Card,Standard
ORD-10992,2024-08-25,Anjali Pillai,Standing Desk,Furniture,South,Chennai,5,98652.55,0.1,23315.03,Cash,Economy
ORD-10993,2024-05-14,Manoj Rao,Whiteboard,Office Supplies,East,Patna,4,8772.09,0.15,2331.64,Debit Card,Express
ORD-10994,2024-08-01,Vikram Gupta,Winter Jacket,Clothing,Central,Bhopal,5,24687.0,0.05,2552.08,Credit Card,Express
ORD-10995,2024-11-12,Sunita Patel,Jeans,Clothing,North,Jaipur,4,9003.87,0.0,1069.24,Cash,Same Day
ORD-10996,2024-12-27,Kiran Bose,Mechanical Keyboard,Technology,North,Chandigarh,3,18783.6,0.0,4943.0,Debit Card,Express
ORD-10997,2024-05-06,Anita Das,Formal Shirt,Clothing,West,Mumbai,3,5043.38,0.2,1153.54,UPI,Economy
ORD-10998,2025-01-10,Anita Das,T-Shirt,Clothing,Central,Raipur,1,933.79,0.1,175.57,Credit Card,Standard
ORD-10999,2024-09-07,Vikram Gupta,Self Help Book,Books,Central,Bhopal,1,337.2,0.0,73.12,Credit Card,Express
ORD-11000,2025-02-01,Anita Das,Microwave Oven,Appliances,West,Mumbai,4,31719.36,0.1,9389.89,Debit Card,Standard
ORD-11001,2024-03-28,Pooja Mishra,Office Chair,Furniture,North,Jaipur,2,21621.29,0.0,3376.13,Net Banking,Economy
ORD-11002,2024-08-05,Arjun Reddy,Self Help Book,Books,West,Mumbai,4,1045.94,0.0,321.78,UPI,Express
ORD-11003,2024-11-23,Deepak Yadav,Formal Shirt,Clothing,North,Lucknow,1,4066.57,0.0,1095.92,Debit Card,Express
ORD-11004,2024-02-25,Arjun Reddy,Standing Desk,Furniture,North,Jaipur,3,55070.62,0.0,6278.99,Cash,Economy
ORD-11005,2024-03-24,Anjali Pillai,Ballpoint Pen Set,Office Supplies,West,Surat,2,320.71,0.0,39.83,Credit Card,Standard
ORD-11006,2025-03-14,Rahul Joshi,Whiteboard,Office Supplies,East,Bhubaneswar,3,12494.07,0.05,2425.35,UPI,Economy
ORD-11007,2024-12-29,Rajesh Kumar,Self Help Book,Books,Central,Jabalpur,5,3055.01,0.1,389.99,Net Banking,Express
ORD-11008,2024-11-27,Vikram Gupta,Python Programming,Books,East,Kolkata,4,4097.56,0.05,1177.77,Credit Card,Economy
ORD-11009,2024-09-26,Vikram Gupta,T-Shirt,Clothing,North,Jaipur,4,2590.05,0.1,267.78,UPI,Express
ORD-11010,2025-03-06,Manoj Rao,Self Help Book,Books,Central,Indore,4,1259.36,0.0,388.6,Net Banking,Standard
ORD-11011,2025-01-14,Meera Iyer,Coffee Maker,Appliances,East,Kolkata,3,13962.92,0.2,1535.07,Debit Card,Economy
ORD-11012,2025-02-27,Sanjay Tiwari,Yoga Mat,Sports,East,Patna,4,4234.14,0.2,680.0,UPI,Economy
ORD-11013,2025-03-14,Manoj Rao,Stapler,Office Supplies,South,Coimbatore,2,982.5,0.05,145.81,Debit Card,Same Day
ORD-11014,2024-04-11,Rajesh Kumar,Mechanical Keyboard,Technology,North,Delhi,5,21824.97,0.0,4346.16,Net Banking,Standard
ORD-11015,2025-03-30,Meera Iyer,T-Shirt,Clothing,Central,Bhopal,4,1618.99,0.2,306.17,Debit Card,Standard
ORD-11016,2024-07-19,Anita Das,Microwave Oven,Appliances,West,Mumbai,4,27128.35,0.2,6368.82,Debit Card,Standard
ORD-11017,2025-01-18,Meera Iyer,Air Fryer,Appliances,South,Coimbatore,3,31830.23,0.0,4894.7,Debit Card,Express
ORD-11018,2024-01-05,Rajesh Kumar,Yoga Mat,Sports,North,Delhi,2,3562.74,0.2,983.35,Net Banking,Same Day
ORD-11019,2024-12-09,Kavya Nair,Office Chair,Furniture,Central,Jabalpur,5,103701.03,0.0,23633.91,Debit Card,Standard
ORD-11020,2025-03-15,Deepak Yadav,Monitor 27inch,Technology,West,Pune,3,61619.68,0.05,8345.32,UPI,Standard
ORD-11021,2025-02-05,Neha Verma,Coffee Maker,Appliances,East,Ranchi,3,10050.48,0.0,865.89,Credit Card,Express
ORD-11022,2024-01-29,Divya Pandey,Winter Jacket,Clothing,Central,Bhopal,4,14701.33,0.15,1636.72,Debit Card,Same Day
ORD-11023,2024-07-10,Rahul Joshi,Bookshelf,Furniture,South,Hyderabad,5,31287.77,0.15,8360.31,Debit Card,Same Day
ORD-11024,2024-02-22,Rajesh Kumar,Notebook A4,Office Supplies,North,Chandigarh,5,1833.67,0.0,348.75,Net Banking,Standard
ORD-11025,2024-04-19,Neha Verma,Monitor 27inch,Technology,East,Patna,1,14833.34,0.2,2473.24,UPI,Economy
ORD-11026,2024-04-13,Amit Sharma,Dumbbell Set,Sports,North,Jaipur,4,27429.04,0.0,3578.7,Debit Card,Economy
ORD-11027,2024-11-17,Neha Verma,Novel - Bestseller,Books,West,Pune,3,857.04,0.0,204.25,Net Banking,Standard
ORD-11028,2024-04-30,Manoj Rao,Whiteboard,Office Supplies,East,Guwahati,5,17964.83,0.0,3686.74,Cash,Standard
ORD-11029,2024-07-16,Rajesh Kumar,Winter Jacket,Clothing,North,Lucknow,5,23955.53,0.0,3160.06,Cash,Standard
ORD-11030,2024-08-10,Kavya Nair,Laptop Pro X,Technology,East,Bhubaneswar,1,52277.44,0.0,7539.54,Debit Card,Express
ORD-11031,2024-04-04,Kiran Bose,Stapler,Office Supplies,Central,Raipur,4,1802.81,0.05,543.3,Cash,Express
